repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
scrapy,medium,22,Current caching of DjangoItem's instance property is buggy,"The current implementation of `DjangoItem`'s `instance` should be rewritten in order to reflect further modifications of the item to the underlying django's model instance. 
These are the steps to reproduce the issue:

create a django item:
`item = MyDjangoItem()`

set a field value:
`item['foo'] = 1`

save the item:
`model = item.save(commit=False)`
item.instance is now cached and further modifications to the item are not reflected... 

this returns ""1""... and it's ok, because has been previously assigned to the instance
`print model.foo` 

now... set a new item field
`item['bar'] = 2`

this prints None (because the underlying cache has not been updated!!)
`print item.instance.bar` 

In conclusion... the cache should be purged each times the item is updated!

Currently I overrided the DjangoItem in this way to avoid the issue:

```
from scrapy.contrib.djangoitem import DjangoItem as BaseDjangoItem

class DjangoItem(BaseDjangoItem):
    def __setitem__(self, key, value):
        self._","['tests/test_djangoitem/__init__.py', 'scrapy/contrib/djangoitem.py']",2,multi,,,,
scrapy,medium,23,Image Background converting to green.,"Hi, 

Problem is I'm downloading images with crawler but they are transparency. So image is looking like this.

![a2062c7f64b9a136c16f1a3d8491b70902986fc4](https://cloud.githubusercontent.com/assets/6665723/21229545/97a44c8c-c2ea-11e6-9f96-5e60106bd340.jpg)

But it should look like this.
 ##
![wd-bvbz0120jch-12tb-my-cloud-ex2-ultra-gigabit-ethernet-kisisel-bulut-depolama](https://cloud.githubusercontent.com/assets/6665723/21229505/7bb3b8d2-c2ea-11e6-94fc-921adb2f21ee.png)


",['scrapy/pipelines/images.py'],1,single,,,,
scrapy,medium,25,Batch deliveries for long running crawlers,"## Summary

Add a new setting `FEED_STORAGE_BATCH` that will deliver a file whenever `item_scraped_count` reaches a multiple of that number.

## Motivation

For long running jobs (say we are consuming inputs from a working queue) we may want partial results instead of waiting for a long batch to finish.

## Describe alternatives you've considered

Of course we can stop and restart a spider every now and then.
However, a simpler approach is to have it running as long as required, but delivering partial results.
","['scrapy/utils/conf.py', 'scrapy/extensions/feedexport.py', 'scrapy/settings/default_settings.py']",3,multi,,,,
scrapy,medium,26,Feeds Enhancement: Item Filters,"<!--

Thanks for taking an interest in Scrapy!

If you have a question that starts with ""How to..."", please see the Scrapy Community page: https://scrapy.org/community/.
The GitHub issue tracker's purpose is to deal with bug reports and feature requests for the project itself.

Keep in mind that by filing an issue, you are expected to comply with Scrapy's Code of Conduct, including treating everyone with respect: https://github.com/scrapy/scrapy/blob/master/CODE_OF_CONDUCT.md

The following is a suggested template to structure your pull request, you can find more guidelines at https://doc.scrapy.org/en/latest/contributing.html#writing-patches and https://doc.scrapy.org/en/latest/contributing.html#submitting-patches

-->

## Summary

Currently there are no convenient ways to filter items before they can be exported. An ```ItemChecker``` class can be used to filter items while also providing flexibility to the user. 

## Motivation/Proposal

Scrapy currently doesn't ha",['scrapy/extensions/feedexport.py'],1,single,,,,
scrapy,medium,28,FeedExporters export empty dicts when FEED_EXPORT_FIELDS setting is not set,"Reported by several users using S3 exporter and JsonItemExporter.

It looks like the docs for [FEED_EXPORT_FIELDS](http://doc.scrapy.org/en/master/topics/feed-exports.html?#std:setting-FEED_EXPORT_FIELDS) do not match current behaviour:

> When omitted, Scrapy uses fields defined in Item subclasses a spider is yielding. If raw dicts are used as items Scrapy tries to infer field names from the exported data - currently it uses field names from the first item.

```
        if self.fields_to_export is None:
            if include_empty and not isinstance(item, dict):
                field_iter = six.iterkeys(item.fields)
            else:
                field_iter = six.iterkeys(item)
```

https://github.com/scrapy/scrapy/blob/master/scrapy/exporters/__init__.py#L59

This following line fetching settings for FEED_EXPORT_FIELDS returns an empty list `[]` when setting is absent, and not `None` as one would expect (a bug in `settings.getlist()` IMO)

```
self.export_fields = settings.getlis",['scrapy/extensions/feedexport.py'],1,single,,,,
scrapy,medium,30,Add support for FTP downloads,"We should add support for following FTP links like:
 ftp://www.example.com/somedir/somefile.xml

I suppose Requests will only use the URL attribute (and perhaps some data in meta, if it's needed). 

As for Responses, they will contain the file contents in the body, as one would expect.
here should be a flag to enable/disable passive FTP, perhaps even per spider.
",['scrapy/settings/default_settings.py'],1,single,,,,
scrapy,medium,31,Exposing downloader stats to custom scheduler,"In order to get maximum fetching performance, the queue have to be carefully metered. In order to do this the custom scheduler needs to know:
- the type of the key in downloader (ip or hostname),
- count of requests to specific hostname/ip in the queue,
- delay/concurrency parameters of hostname/ip,
- list of all hostname/ips in the queue.

Current Scheduler API is designed for storage and resume-from-disk purposes, so I think it's time to re-think it taking into account efficiency of fetching. The most common problem with inefficient fetching is a queue filled with a single domain and polite crawling requirement.","['scrapy/core/downloader/__init__.py', 'scrapy/signals.py']",2,multi,,,2,yes
scrapy,medium,33,Log with error level instead of debug when reaching max retry times,"There’s no easy/not hackish way to log an error when reaching max retry times with standard scrapy `RetryMiddleware`. It’s useful for me to be able to see right away if a page I tried to crawl has not been downloaded.

I think it’s sensible to change this line to log to error level instead:

https://github.com/scrapy/scrapy/blob/6cc6bbb5fc5c102271829a554772effb0444023c/scrapy/downloadermiddlewares/retry.py#L89",['scrapy/downloadermiddlewares/retry.py'],1,single,,,1,yes
scrapy,medium,35,Offsite middleware ignoring port,"In my spider I have the following:

class MySpider(BaseSpider):

``` python
    allowed_domains = ['192.169.0.15:8080']
```

and in the parse method I do something like:

``` python
    yield Request('http://192.169.0.15:8080/mypage.html', self.my_callback_function)
```

the result when I run the code is that that scrapy reports:

 DEBUG: Filtered offsite request to '192.168.0.15': <GET http://192.168.0.15:8080/mypage.html>

Which is wrong - it seems to be ignoring the port. If I change the allowed_domains to:

``` python
    allowed_domains = ['192.169.0.15:8080', '192.16.0.15']
```

Then it works as you would expect it to. No big deal, can work around it but I think it is a bug. The problem being located in the should_follow method of the OffsiteMiddleware class in contrib/spidermiddleware/offsite.py
",['scrapy/spidermiddlewares/offsite.py'],1,single,yes,single,,
scrapy,medium,36,--output-format raise on invalid format,"_Using version 0.16.4_

Currently, if an invalid format is passed to the `-t` or `--output-format` options, the spider will proceed with its crawling operation, but no output will be saved or produced.  This could be seen as frustrating on large scrape runs, in the event the user running it passed a mistyped format to the option and assumed their operation was saving output only to find later the scraped data has only been logged to stdout.

Should we make the output format option raise or fail+exit if an invalid or unknown format is passed?
","['scrapy/commands/crawl.py', 'scrapy/commands/runspider.py']",2,multi,,,,
scrapy,medium,37,Support for Twisted 22.8.0,"Twisted 22.8.0 was released recently, and it says:

> Twisted now works with Cryptography versions 37 and above, and as a result, its minimum TLS protocol version has been upgraded to TLSv1.2.

Consequently, tests on some envs, including 3.8, now fail because they install older cryptography.",['setup.py'],1,single,,,,
scrapy,medium,38,core.engine/Signal handler polluting log,"### Description

The `OffsiteMiddleware` logs a single message for each domain filtered. Great!
But then the `core.engine` logs a message for every single url filtered by the OffsiteMiddleware.
(LOG_LEVEL: DEBUG)

The websites I am scraping have like 10 external links to twitter/youtube/etc in each page. For hundreds pages scrapped, the only thing I can see in the logs is `Signal handler scrapy.downloadermiddlewares.offsite.OffsiteMiddleware.request_scheduled dropped request`. 

I don't know if this is intended behavior. If so, it is obviously not a bug.
But nonetheless, it is very different behavior compared to previous 1.x Scrapy versions. (I don't know when it has changed and I couldn't find anything in the release notes about that.)

If not a bug, maybe we could discuss the possibility of changing this behavior so we can have logs less polluted when debugging.

### Steps to Reproduce

#### Just run the following spider.
(url taken from another issue).

```python
",['scrapy/core/engine.py'],1,single,,,,
scrapy,medium,39,TLS logging broken with new cryptography,https://github.com/pyca/cryptography/pull/8391 dropped `SSL_get_server_tmp_key()` so we need to disable the code that uses it if it's not available.,['scrapy/utils/ssl.py'],1,single,,,3,yes
scrapy,medium,42,Extraction of gzipped sitemap fails in Scrapy 0.24.4,"retrieving a gzipped sitemap xml (tested on amazon.de) fails.

Reproduce with :
modify /utils/gz.py gunzip method to write the incoming data to a file.

gunzip the file on the command line.

the unzipped file contains garbled content

gunzip that file with garbled content a second time and get the correct content

-> I suspect that the content coming from the target server is already gzip compressed and scrapy has a bug that causes the gzip decompression to not work properly, resulting in a double compressed file arriving at the  /utils/gz.py gunzip method  
",['scrapy/utils/gz.py'],1,single,,,,
scrapy,medium,43,Disabling RedirectMiddleware results in HttpCompressionMiddleware errors,"I wanted not to redirect `303` responses, but instead retry them.
From the docs, I thought I could achieve it through two settings:

```
REDIRECT_ENABLED = False
RETRY_HTTP_CODES = [301, 302, 307, 308, 500, 502, 503, 504, 408]
```

It ended up giving me errors on `HttpCompressionMiddleware`:

```
Traceback (most recent call last):
  File ""twisted/internet/defer.py"", line 1128, in _inlineCallbacks
    result = g.send(result)
  File ""scrapy/core/downloader/middleware.py"", line 53, in process_response
    spider=spider)
  File ""scrapy/downloadermiddlewares/httpcompression.py"", line 38, in process_response
    response = response.replace(**kwargs)
  File ""scrapy/http/response/text.py"", line 50, in replace
    return Response.replace(self, *args, **kwargs)
  File ""scrapy/http/response/__init__.py"", line 77, in replace
    return cls(*args, **kwargs)
TypeError: __init__() got an unexpected keyword argument 'encoding'
```",['scrapy/downloadermiddlewares/httpcompression.py'],1,single,,,,
scrapy,medium,44,Deprecate hacky code from get_project_settings(),"[Reported](https://github.com/scrapy/scrapy/pull/3859#issuecomment-510838622) by @nyov:

> @kmike, would you or someone perhaps also find time to correctly deprecate this (or just rip it > out)?: https://github.com/scrapy/scrapy/blob/9c90d9515a50ede29415b8b5d6ba11229f333b49/scrapy/utils/project.py#L70-L79
> Or is it still needed.",['scrapy/utils/project.py'],1,single,,,,
scrapy,medium,45,CachingHostnameResolver does not work with reactor.resolve(),"### Description

Hi. Thank you for maintaining this awesome software :)

I am working on a project using scrapy that implements a custom downloader class ([link](https://github.com/michael-lazar/mozz-archiver/blob/master/mozz_archiver/downloaders.py)).

I want to resolve IPv6 addresses, and I found the section in the documentation about the ``DNS_RESOLVER`` setting that was added in #4227. I tried enabling the new ``DNS_RESOLVER = ""scrapy.resolver.CachingHostnameResolver""`` and was immediately greeted with this exception.

```
Unhandled Error
Traceback (most recent call last):
  File ""/usr/local/lib/python3.8/site-packages/scrapy/commands/crawl.py"", line 27, in run
    self.crawler_process.start()
  File ""/usr/local/lib/python3.8/site-packages/scrapy/crawler.py"", line 327, in start
    reactor.run(installSignalHandlers=False)  # blocking call
  File ""/usr/local/lib/python3.8/site-packages/twisted/internet/base.py"", line 1283, in run
    self.mainLoop()
  File ""/usr/loc","['scrapy/resolver.py', 'tests/CrawlerProcess/alternative_name_resolver.py', 'tests/CrawlerProcess/default_name_resolver.py']",3,multi,,,5,yes
scrapy,medium,47,Exception in LxmLinkExtractor.extract_links 'charmap' codec can't encode character ,"```
Stacktrace (most recent call last):

  File ""scrapy/utils/defer.py"", line 102, in iter_errback
    yield next(it)
  File ""scrapy/spidermiddlewares/offsite.py"", line 28, in process_spider_output
    for x in result:
  File ""scrapy/spidermiddlewares/referer.py"", line 22, in <genexpr>
    return (_set_referer(r) for r in result or ())
  File ""scrapy/spidermiddlewares/offsite.py"", line 28, in process_spider_output
    for x in result:
  File ""scrapy/spidermiddlewares/urllength.py"", line 37, in <genexpr>
    return (r for r in result or () if _filter(r))
  File ""scrapy/spidermiddlewares/depth.py"", line 54, in <genexpr>
    return (r for r in result or () if _filter(r))
  File ""scrapy/spiders/crawl.py"", line 69, in _parse_response
    for requests_or_item in iterate_spider_output(cb_res):
  File ""ex_link_crawl/spiders/external_link_spider.py"", line 45, in parse_obj
    for link in LxmlLinkExtractor(allow=(), deny=self.allowed_domains).extract_links(response):
  File ""scrapy/linkextractor",['scrapy/linkextractors/lxmlhtml.py'],1,single,,,,
scrapy,medium,48,Set `scrapy shell name.tld` default scheme to http,"I propose default scheme for sites be set to http:// when using scrapy shell. Like how browsers work.

`scrapy shell yahoo.com` fails but should work.

issue label = trivial
","['scrapy/commands/shell.py', 'scrapy/utils/url.py']",2,multi,,,,
scrapy,medium,49,can LinkExtractor extract scrapy.link with node info,"the html is like below, i want to extract the link `/example/category/pg{page}/`, but the `scrapy.link` does not contains the node info(`currentPage` and `totalPage`), how can i extract the link with the node info 

``` html
<div class=""page-box"">
     <div page-url=""/example/category/pg{page}/""
             totalPage=""35""
             currentPage=""1""             
     </div>
</div>
```
",['scrapy/http/response/text.py'],1,single,,,,
scrapy,medium,50,AttributeError: module 'resource' has no attribute 'getrusage',"version : Scrapy 2.1.0

```
2020-05-11 20:05:28 [scrapy.core.engine] INFO: Spider opened
2020-05-11 20:05:28 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2020-05-11 20:05:28 [dy] INFO: Spider opened: dy
2020-05-11 20:05:28 [scrapy.utils.signal] ERROR: Error caught on signal handler: <bound method MemoryUsage.engine_started of <scrapy.extensions.memusage.MemoryUsage object at 0x0000000004D3A358>>
Traceback (most recent call last):
  File ""D:\microsoft\python37\lib\site-packages\scrapy\utils\defer.py"", line 161, in maybeDeferred_coro
    result = f(*args, **kw)
  File ""D:\microsoft\python37\lib\site-packages\pydispatch\robustapply.py"", line 55, in robustApply
    return receiver(*arguments, **named)
  File ""D:\microsoft\python37\lib\site-packages\scrapy\extensions\memusage.py"", line 55, in engine_started
    self.crawler.stats.set_value('memusage/startup', self.get_virtual_size())
  File ""D:\microsoft\python37\lib\sit",['scrapy/commands/settings.py'],1,single,,,,
rich,medium,1,[BUG] Databricks is not identified as Jupyter,"You may find a solution to your problem in the [docs](https://rich.readthedocs.io/en/latest/introduction.html) or [issues](https://github.com/willmcgugan/rich/issues).

**Describe the bug**

Databricks is not considered as ""Jupyter"", therefore `JUPYTER_LINES` and `JUPYTER_COLUMNS` has no effect on the console log

Provide a minimal code example that demonstrates the issue if you can. If the issue is visual in nature, consider posting a screenshot.

Databricks has a Ipython type `InteractiveShell` which is neither `Ipython` or `ZMQInteractiveShell`

![image](https://user-images.githubusercontent.com/18221871/181251880-531dbfc5-0f35-44ba-a1c2-c07e0a075cc7.png)


```python
def _is_jupyter() -> bool:  # pragma: no cover
    """"""Check if we're running in a Jupyter notebook.""""""
    try:
        get_ipython  # type: ignore[name-defined]
    except NameError:
        return False
    ipython = get_ipython()  # type: ignore[name-defined]
    shell = ipython.__class__.__name_",['rich/console.py'],1,single,,,,
rich,medium,2,[BUG] printing -\n- in rich.progress context manager will kill the jupyter.,"try this code in the jupyter notebook:

```python
from rich.progress import Progress
with Progress() as progress:
    print(""-\n-"")
print(""finished"")
```
and it will show a popup message displaying that the kernel has died.
I have tested it on google colab and mint.

also, I have installed rich using
```
pip install rich[jupyter]
```",['rich/file_proxy.py'],1,single,,,5,yes
rich,medium,3,[REQUEST] minimal table width,"hey @willmcgugan, great package!

in `Table.add_column` method it would be nice to have an _actual_ minimal with option. [The documentation](https://github.com/willmcgugan/rich/blob/c98bf070e4f3785dbb050b72c09663021c5b1d73/rich/table.py#L303) says that `width` argument sets the minimal with for a column, but in fact in my tests it sets a constant width for one. I'd like my column to be at least `width` wide but expand if there is a longer string to display.","['rich/measure.py', 'rich/console.py', 'rich/table.py']",3,multi,,,2,yes
rich,medium,4,[BUG] One trailing newline ignored by rich.print in some cases,"Hi, thanks for this great library.

Not sure if this is expected behavior or a bug. In certain cases, `rich.print` handles newlines in a slightly different manner than the `print` built-in.

Example:
```
>>> for i in range(3): print('Hey' + '\n' * i)
... 
Hey
Hey

Hey


>>> from rich import print
>>> for i in range(3): print('Hey' + '\n' * i)
... 
Hey
Hey
Hey

>>> 
```
Apparently, when the printed string contains at least one trailing newline (i.e. when `i == 1` or `i == 2`), one newline is ignored by `rich.print`.

A screenshot of a similar example:
![rich](https://user-images.githubusercontent.com/43098013/88477785-33616200-cf43-11ea-9b6a-647ad0080f8b.png)

(rich 3.3.2, Python 3.8.0, GNOME Terminal 3.18.3 on Linux Mint 18.2 64-bit)
","['rich/text.py', 'rich/console.py', 'rich/palette.py', 'rich/__main__.py', 'rich/_palettes.py', 'tests/_card_render.py', 'rich/syntax.py', 'rich/color.py', 'rich/progress.py', 'rich/markdown.py', 'tests/_markdown.py']",11,multi,,,,
rich,medium,6,Drop Python 3.6 as a supported version of Python,"Time to drop Python 3.6 as a version of Python supported by Rich. The reasons for doing so include:

- Python 3.6 [reached end-of-life on 2021-12-03](https://devguide.python.org/versions/)
- The Poetry installer used for our GitHub actions [recently dropped 3.6](https://github.com/python-poetry/install.python-poetry.org).

Actions to take include:

- [x] Consider the significance of [this TODO in `_null_file.py`](https://github.com/Textualize/rich/blob/84e628655a2981ee90413ca3f35001ec3954161d/rich/_null_file.py#L7).
- [x] Drop `dataclasses` as a dependency.
- [x] Look at dropping [the special-casing of `isascii` in `rule.py`](https://github.com/Textualize/rich/blob/84e628655a2981ee90413ca3f35001ec3954161d/rich/rule.py#L54).
- [x] Drop Python 3.6 from `pythonpackage.yml`.
- [x] Drop mention of Python 3.6 in `pyproject.toml` -> `[tool.poetry]` -> `classifiers`.
- [x] Bump the major version of Rich.
- [x] Update the `Compatibility` section of `README.md` (and all translations","['rich/highlighter.py', 'rich/rule.py', 'rich/_null_file.py']",3,multi,yes,multi,,
rich,medium,7,[BUG] Extra Space above Certain Markdown Tables,"- [x] I've checked [docs](https://rich.readthedocs.io/en/latest/introduction.html) and [closed issues](https://github.com/Textualize/rich/issues?q=is%3Aissue+is%3Aclosed) for possible solutions.
- [x] I can't find my issue in the [FAQ](https://github.com/Textualize/rich/blob/master/FAQ.md).

**Describe the bug**
Certain markdown tables contain extra newlines above them in Rich 13.4.2.

```python
from rich.console import Console
from rich.markdown import Markdown

MD = """"""
|   Temperature |        |        |        |        |           |
|--------------:|:-------|:-------|:-------|:-------|:----------|
|          0.01 | sam    | sam    | sam    | sam    | sam       |
|          0.1  | sam    | sam    | sam    | sam    | sam       |
|          0.25 | sam    | sam    | sam    | sammy  | sammy     |
|          0.5  | lilly  | sam    | sammy  | sammy  | taffy     |
|          0.75 | bambi  | lola   | snoopy | taffy  | taz       |
|          0.9  | bella  | harper | millie ",['rich/markdown.py'],1,single,,,3,yes
rich,medium,8,[BUG] rich.live does not redirect stdout with fileno,"**Describe the bug**

When using `rich.live.Live` with default settings (`redirect_stdout=True`), `sys.stdout` does not have a `fileno` which breaks some stdlib python code which expects it, for example:

```python
from rich.live import Live
import subprocess
import sys

with Live():
    subprocess.Popen([""echo hello world""], stdout=sys.stdout).communicate()
```

which errors with

```
Traceback (most recent call last):
  File ""/Users/kratsg/mario-mapyde/live.py"", line 6, in <module>
    subprocess.Popen([""echo hello world""], stdout=sys.stdout).communicate()
  File ""/usr/local/Cellar/python@3.9/3.9.15/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py"", line 829, in __init__
    errread, errwrite) = self._get_handles(stdin, stdout, stderr)
  File ""/usr/local/Cellar/python@3.9/3.9.15/Frameworks/Python.framework/Versions/3.9/lib/python3.9/subprocess.py"", line 1598, in _get_handles
    c2pwrite = stdout.fileno()
io.UnsupportedOperation: fileno
```",['rich/file_proxy.py'],1,single,,,1,yes
rich,medium,9,[BUG] `font-family` ignored in `html_export` due to user agent stylesheet for `<code>`,"- [X] I've checked [docs](https://rich.readthedocs.io/en/latest/introduction.html) and [closed issues](https://github.com/Textualize/rich/issues?q=is%3Aissue+is%3Aclosed) for possible solutions.
- [X] I can't find my issue in the [FAQ](https://github.com/Textualize/rich/blob/master/FAQ.md).

**Describe the bug**

Run this code:

```py
import rich.console

try:
    test = 1
    raise Exception()
except Exception:
    console = rich.console.Console(record=True)
    console.print_exception(show_locals=True)
    html = console.export_html(inline_styles=True)
    with open(""test.html"", ""w"") as html_file:
        html_file.write(html)
```

You will get an `test.html` output file. Open it in Chrome.

I'm on macOS, and it shows up like this:

![image](https://github.com/Textualize/rich/assets/26592486/4b124132-b7a9-4156-bfd9-8912c65f2764)


Notice the lines are not aligned properly on the right side. Here is why:

![image](https://github.com/Textualize/rich/assets",['rich/_export_format.py'],1,single,yes,flexible,,
rich,medium,10,[BUG] No `Optional` typing in args that accept `None` in `Console`.,"Some arguments to `rich.console.Console`—like `width`—accept `None` as an argument and are documented as `Optional` but are typed as only `int`, raising some type checking errors if `width=None` is passed.

https://github.com/willmcgugan/rich/blob/a05a5a1c2f95f25db70ac3657e99f0bab652e2cd/rich/console.py#L577
","['rich/columns.py', 'rich/scope.py', 'rich/console.py', 'rich/bar.py', 'rich/layout.py', 'rich/pretty.py', 'rich/spinner.py', 'rich/style.py', 'rich/_inspect.py', 'rich/align.py', 'rich/logging.py', 'rich/table.py', 'rich/screen.py', 'rich/__init__.py', 'rich/syntax.py', 'rich/segment.py', 'rich/progress_bar.py', 'rich/live.py', 'rich/color.py', 'rich/panel.py', 'rich/progress.py', 'rich/measure.py', 'rich/containers.py', 'rich/_log_render.py', 'rich/prompt.py', 'rich/markdown.py', 'rich/_ratio.py', 'rich/status.py']",28,multi,,,,
rich,medium,11,[BUG] Invalid markup in a ProgressBar causes the entire Python script to exit abnormally.,"**Describe the bug**

**NOTE: I found some more details on this. The issue isn't that an exception isn't raised, it's that you can't ever see any console output from that exception. Alternate screen issue?** See EDIT below. Original bug report follows.

If you try to create a ProgressBar object, and within your fields you have some invalid markup (example: a closing [/color] tag without a corresponding opening tag), starting the progress bar with `start()` will *cause the entire Python interpreter to exit with return code 1*. 

No error message is printed. Wrapping the code in a try/except block does not trap the error, the entire script still exits.

The following is a minimal working example illustrating the bug.

    from rich.progress import (
        BarColumn,
        Progress,
        TaskID,
        TextColumn,
        TimeRemainingColumn,
    )

    import time

    def test():

        print(""I will now make Rich fail horribly..."")

        pbar = Prog",['rich/live.py'],1,single,yes,single,,
rich,medium,12,[BUG] Plain code blocks do not render correctly on a light background,"- [x] I've checked [docs](https://rich.readthedocs.io/en/latest/introduction.html) and [closed issues](https://github.com/Textualize/rich/issues?q=is%3Aissue+is%3Aclosed) for possible solutions.
- [x] I can't find my issue in the [FAQ](https://github.com/Textualize/rich/blob/master/FAQ.md).

**Describe the bug**

Markdown code *blocks* are rendering illegibly and ignoring any styling in the theme given to the console. The code has a black background and the text, rather than being a cyan, is just unstyled text.  So on bright backgrounds this is effectively black on black (one can barely make out letter shapes); on dark backgrounds you see the text but not as styled.  Inline markdown code displays fine and changes styles as expected.  But neither the default code_block theme or any new theme attached to the console seems to change the output from none on black.

I've attached an image showing this.  You can see the inline markdown code and the code block.

<img width=""1574"" alt","['rich/text.py', 'rich/syntax.py', 'rich/console.py', 'rich/markdown.py']",4,multi,,,,
rich,medium,13,[REQUEST] Extra caching for `get_character_cell_size`,"**How would you improve Rich?**

Add a small `lru_cache` to https://github.com/willmcgugan/rich/blob/master/rich/cells.py#L28 , similar to cache one layer down for https://github.com/willmcgugan/rich/blob/master/rich/cells.py#L46

Size `4096` was plenty for what I describe below.

**What problem does it solved for you?**

I'm working on some optimizations for a TUI application here https://github.com/JoshKarpel/spiel/pull/37

This was my first idea on how to improve rendering time, based on https://github.com/benfred/py-spy telling me that a lot of time was being spent in `get_character_cell_size`, and this was my first thought for a solution.

Adding the cache described above gives a ~30% speedup on the benchmarks I was using to work on that PR. In that application I'm repeatedly re-rendering the same content (in a `Live`), so adding a small cache to  `get_character_cell_size` represents a significant speedup since the set of characters is usually the same from frame to fr",['rich/cells.py'],1,single,,,4,yes
rich,medium,14,[REQUEST] current item of a progress,"when creating progress bars for logical items (that are then supported with additional progress pars,
i would consider it helpful if it was possible to add a name/render able for the current item, and to push those in updates

i`m not yet sure how this is best expressed/implemented",['rich/progress.py'],1,single,,,,
rich,medium,15,[BUG] Console(no_color=True) does not work on Windows 10,"You may find a solution to your problem in the [docs](https://rich.readthedocs.io/en/latest/introduction.html) or [issues](https://github.com/willmcgugan/rich/issues).

**Describe the bug**

The ""no_color=True"" Console parameter does not seem to do anything on Windows 10. I tested on both Cmder and native cmd.exe terminals and got the same results. See screenshots below.

Cmder:
![richbug01](https://user-images.githubusercontent.com/7690118/183566141-724f7390-f9f9-4063-bf31-b0144e391975.PNG)

cmd.exe
![richbug02](https://user-images.githubusercontent.com/7690118/183566181-5ef45bf6-366c-4c69-b6f8-6ad25d5aff41.PNG)

for reference, this is what it looks like from my Ubuntu laptop:

![richbug-linux-ok](https://user-images.githubusercontent.com/7690118/183566308-62bbd545-1c90-4345-bd3c-a228ea0f5f35.png)

Also happy to help fix this if you can point me in the right direction. Thank  you!

**Platform**
<details>
<summary>Click to expand</summary>

OS: Windows 10

**Cmd",['rich/console.py'],1,single,,,,
fastapi,medium,1,Support PEP 593 `Annotated` for specifying dependencies and parameters,"### First check

* [x] I added a very descriptive title to this issue.
* [x] I used the GitHub search to find a similar issue and didn't find it.
* [x] I searched the FastAPI documentation, with the integrated search.
* [x] I already searched in Google ""How to X in FastAPI"" and didn't find any information.
* [x] I already read and followed all the tutorial in the docs and didn't find an answer.
* [x] I already checked if it is not related to FastAPI but to [Pydantic](https://github.com/samuelcolvin/pydantic).
* [x] I already checked if it is not related to FastAPI but to [Swagger UI](https://github.com/swagger-api/swagger-ui).
* [x] I already checked if it is not related to FastAPI but to [ReDoc](https://github.com/Redocly/redoc).
* [x] After submitting this, I commit to:
    * Read open issues with questions until I find 2 issues where I can help someone and add a comment to help there.
    * Or, I already hit the ""watch"" button in this repository to receive notifications ","['fastapi/dependencies/utils.py', 'fastapi/utils.py', 'fastapi/param_functions.py', 'tests/main.py', 'fastapi/params.py']",5,multi,,,,
fastapi,medium,3,OpenAPI: HTTP_422 response does not use custom media_type,"**Describe the bug**
FastAPI automatically adds an HTTP_422 response to all paths in the OpenAPI specification that have parameters or request body. This response does not use the media_type of response_class if any custom defined. Furthermore, it overwrites any error object format with the default one.

**To Reproduce**
Create a path with parameters and add custom response_class to decorator. Add custom exception handlers that reformat the default error responses as per your liking. Then observe generated openapi.json

```python
from fastapi import FastAPI, HTTPException
from fastapi.exceptions import RequestValidationError
from starlette import status
from starlette.responses import JSONResponse
from . import schemas

app = FastAPI()

class JsonApiResponse(JSONResponse):
    media_type = 'application/vnd+json.api'

@app.exception_handler(HTTPException)
async def http_exception_handler(request, exc: HTTPException) -> JsonApiResponse:
    headers = getattr(exc, ""hea",['fastapi/openapi/utils.py'],1,single,,,3,yes
fastapi,medium,4,dependency_overrides does not play well with scopes,"**Describe the bug**
When working with `Security()` dependencies, the scopes disappear when `app.dependency_overrides` is executed. The callable dealing with the scopes gets an empty list instead of the scopes.

**To Reproduce**

```python
from fastapi import FastAPI, Header, Security, Depends
from fastapi.security import SecurityScopes

from starlette.testclient import TestClient

app = FastAPI()

def get_user(required_scopes: SecurityScopes):
    print(required_scopes.scopes)

    return ""John Doe""

def data():
    return [1,2,3]

def other_data():
    return [3,4,5]


@app.get(""/test"")
def test(user: str = Security(get_user, scopes=[""foo"", ""bar""]), data = Depends(data)):
    return data

client = TestClient(app)
response = client.get(""/test"")

app.dependency_overrides[data] = other_data
response = client.get(""/test"")

# prints: [""foo"", ""bar""] and [] instead of [""foo"", ""bar""] and [""foo"", ""bar""]
```

**Expected behavior**
In the above example I e",['fastapi/dependencies/utils.py'],1,single,,,2,yes
fastapi,medium,5,Nesting FastAPI instances doesn't work very well,"Do this:

    main_app = FastAPI()
    sub_api = FastAPI()

    ...
    main_app.router.routes.append(Mount('/subapi', app=sub_api))

`sub_api` will correctly serve ever `/subapi` -- docs, methods, all that. However, the docs will still look for `/openapi.json` (absolute link) when trying to load the openapi spec. Additionally, the spec will not be adjusted to have the correct links, relative to where the module is mounted.

Perhaps this is a corner use case, but a lot of apps might have different collections of routes mounted in different subpaths.","['fastapi/openapi/utils.py', 'fastapi/applications.py']",2,multi,yes,multi,,
