repo,issue_idx,role,title,body,ground_truth,n_files,file_type
keras,14,multi,clipnorm doesn't work with Embedding,"I'm getting a Traceback every time ""clipnorm"" is used in NN with Embedding layer.
Here is a simple script where the problem is obvious:

``` python
import numpy as np
from keras.layers import Input, Embedding
from keras.optimizers import Adam
from keras.models import Model

input_layer = Input(shape = (1,) )

embedding = Embedding(input_dim = 1,
                      output_dim = 1)(input_layer)

model = Model(input = input_layer, output = embedding)

model.compile(optimizer = Adam(clipnorm = 1.0), loss = 'mse')

X = np.array([[1]])
Y = np.array([[[0.5]]])
model.fit(X, Y, nb_epoch = 1)
```

Failure:

``` shell
I tensorflow/core/common_runtime/gpu/gpu_device.cc:867] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:01:00.0)
I tensorflow/core/common_runtime/gpu/gpu_device.cc:867] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0)
Traceback (most recent call last):
  File ""./clipnorm-bug.py"",","['keras/optimizers.py', 'keras/backend/tensorflow_backend.py']",2,multi
keras,10,flexible,kl divergence outputs confusing result when the label contains negative,"Here are some APIs implemented for kl divergence: 
```
tf.losses.kullback_leibler_divergence
tf.keras.losses.KLDivergence
tf.keras.metrics.kl_divergence
```
However, when the `y_true` or `y_pred` is negative, these APIs output incorrect result which is inconsistent with the documentation (https://www.tensorflow.org/api_docs/python/tf/keras/losses/KLDivergence).

Here is the code to reproduce:
```
import os
os.environ['TF_CPP_MIN_LOG_LEVEL'] = '2'
os.environ['OPENBLAS_NUM_THREADS'] = '1'
os.environ['CUDA_VISIBLE_DEVICES'] = ''
import numpy as np
np.random.seed(35)
import tensorflow as tf
y_true = tf.constant(np.random.randn(1), dtype='float32')
y_pred = tf.constant(np.random.randn(1), dtype='float32')
print(y_true, y_pred)
out1 = tf.losses.kullback_leibler_divergence(y_true,y_pred)
out2 = tf.keras.losses.KLDivergence(
    reduction='sum_over_batch_size', name='kl_divergence'
)(y_true, y_pred)
out3 = tf.keras.metrics.kl_divergence(y_true, y_pred)
print(out1, out2",['keras/losses/losses.py'],1,single
scikit-learn,30,single,Possible infinite loop iterations in synthetic data sets generation module,"Hello,

I found two code snippets in https://github.com/scikit-learn/scikit-learn/blob/7e85a6d1f/sklearn/datasets/_samples_generator.py are susceptible to infinite loop iterations when using make_multilabel_classification():

1) https://github.com/scikit-learn/scikit-learn/blob/7e85a6d1f/sklearn/datasets/_samples_generator.py#L357

2) https://github.com/scikit-learn/scikit-learn/blob/7e85a6d1f/sklearn/datasets/_samples_generator.py#L371

These happen when the parameters of make_multilabel_classification functions are EITHER (allowed_unlabeled = False and n_classes = 0) OR length = 0.

I am using the version 0.20.3 of scikit-learn.

Please let me know if you have any questions about this.
Thank You
",['sklearn/datasets/_samples_generator.py'],1,single
scikit-learn,53,multi,"""scoring must return a number"" error with custom scorer","#### Description

I'm encountering the same error (`ValueError: scoring must return a number, got [...] (<class 'numpy.core.memmap.memmap'>) instead.`) as #6147, despite running v0.17.1. This is because I'm creating my own scorer, following the example in this [article](http://bigdataexaminer.com/data-science/dealing-with-unbalanced-classes-svm-random-forests-and-decision-trees-in-python/).
#### Steps/Code to Reproduce

``` python
import pandas as pd
import numpy as np
from sklearn.cross_validation import cross_val_score
from sklearn.ensemble import RandomForestClassifier
from sklearn.datasets import make_classification
from functools import partial

def cutoff_predict(clf, X, cutoff):
    return (clf.predict_proba(X)[:, 1] > cutoff).astype(int)

def perc_diff_score(y, ypred, X=None):
    values = X[:,0]
    actual_value = np.sum(np.multiply(y, values))
    predict_value = np.sum(np.multiply(ypred, values))
    difference = predict_value - actual_value
    percent_diff = abs(difference","['sklearn/model_selection/_validation.py', 'sklearn/cross_validation.py']",2,multi
scikit-learn,2,flexible,KNNImputer add_indicator fails to persist where missing data had been present in training,"### Describe the bug

Hello, I've encountered an issue where the KNNImputer fails to record the fields where there were missing data at the time when `.fit` is called, but not recognised if `.transform` is called on a dense matrix. I would have expected it to return a 2x3 matrix rather than 2x2, with `missingindicator_A = False` for all cases.

Reproduction steps below. Any help much appreciated :)

### Steps/Code to Reproduce

```python
>>> import pandas as pd
>>> from sklearn.impute import KNNImputer
>>> knn = KNNImputer(add_indicator=True)
>>> df = pd.DataFrame({'A': [0, None], 'B': [1, 2]})
>>> df
     A  B
0  0.0  1
1  NaN  2
>>> knn.fit(df)
KNNImputer(add_indicator=True)
>>> pd.DataFrame(knn.transform(df), columns=knn.get_feature_names_out())
     A    B  missingindicator_A
0  0.0  1.0                 0.0
1  0.0  2.0                 1.0
>>> df['A'] = 0
>>> pd.DataFrame(knn.transform(df), columns=knn.get_feature_names_out())
```

### Expected Results

",['sklearn/impute/_knn.py'],1,single
localstack,7,single,bug: CDK Table build with replicationRegions failing on latest,"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

Trying to deploy a [CDK Table](https://docs.aws.amazon.com/cdk/api/v2/docs/aws-cdk-lib.aws_dynamodb.Table.html) to a localstack environment results in the following:

```
stack | 0/3 | 8:56:58 PM | CREATE_FAILED        | AWS::CloudFormation::Stack | stack Waiter StackCreateComplete failed: Waiter encountered a terminal failure state: For expression ""Stacks[].StackStatus"" we matched expected path: ""CREATE_FAILED"" at least once
```

```
localstack  | 2023-08-06T03:56:28.709 DEBUG --- [   asgi_gw_4] localstack.packages.api    : Installation of dynamodb-local skipped (already installed).
localstack  | 2023-08-06T03:56:28.709 DEBUG --- [   asgi_gw_4] l.services.dynamodb.server : Starting DynamoDB Local: ['java', '-Xmx256m', '-javaagent:/usr/lib/localstack/dynamodb-local/latest/ddb-local-loader-0.1.jar', '-Djava.library.path=/usr/lib/localstack/dynamodb-local/latest/DynamoDBLoca",['localstack/services/cloudformation/engine/template_deployer.py'],1,single
localstack,25,multi,bug: get-parameter and get-parameters on SSM does not work with ARNs (Localstack 3.5.0),"### Is there an existing issue for this?

- [X] I have searched the existing issues

### Current Behavior

Queries to Localstack SSM endpoints with the `get-parameter` or `get-parameters` commands do not work if parameter names are provided as ARNs. This appears to be due to the internal LocalStack parameter validation disallowing forward slashes in SSM parameter names. We observe the following:

```
$ awslocal ssm get-parameter --name arn:aws:service:us-east-1:0000000000:parameter/myparam
An error occurred (ValidationException) when calling the GetParameter operation: Parameter name: can't be prefixed with ""ssm"" (case-insensitive). If formed as a path, it can consist of sub-paths divided by slash symbol; each sub-path can be formed as a mix of letters, numbers and the following 3 symbols .-_
```

Removing the forward slash passes the input validation, but obviously fails to fetch a parameter:

```
$ awslocal ssm get-parameter --name arn:aws:service:us-east-1:0000000000:param","['localstack-core/localstack/utils/aws/arns.py', 'localstack-core/localstack/services/ssm/provider.py']",2,multi
localstack,35,flexible,Underscore converted to hyphen while put it as metadata using amazon-sdk,"Hi,
When try to put object with metadata that include underscore(the metadata include underscore) we got the underscore converted to  hyphen.
The same code in Amazon will return the metadata  with underscore - not converted.

for example:
we put map of string as metadata - the ""__key1"" will convert to ""--key1""

```
public class MyAwsS3Tester {

    public static final String IP = ""10.0.0.24"";
    public static final String BUCKET_NAME = ""zanavi-test"";

    public static void main(String[] args) {
        AmazonS3 s3 = AmazonS3ClientBuilder.standard()
                .withEndpointConfiguration(new AwsClientBuilder.EndpointConfiguration(""http://"" + IP + "":4572/"", ""us-east-1""))
                .disableChunkedEncoding()
                .withCredentials(new AWSStaticCredentialsProvider(new BasicAWSCredentials(""zanavi"", ""1234"")))
                .build();
        if (s3.doesBucketExistV2(BUCKET_NAME)) {
            System.out.println(""bucket zanavi exists"");
        }
 ",['localstack/services/generic_proxy.py'],1,single
pandas,41,single,BUG: qcut fails with Float64Dtype,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
series = pd.Series([1.0, 2.0, 3.0, 4.4], dtype=pd.Float64Dtype())
pd.qcut(series, 2)
```

#### Problem description
`pd.qcut` currently accepts the nullable `Int64Dtype` as well as `'float64'`, so I would expect it to work with the `Float64Dtype` as well. Instead the following error is produced:

```python-traceback
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-29-1db98f70db38> in <module>
      1 series = pd.Series([1.0,2.0,3.0,4.0], dtype=pd.Float64Dtype())
----> 2 pd.qcut(series, 2)

~/.pyenv/versions/3.8.2/envs/woodwork/lib/python3.8/site-packages/pandas/core/re",['pandas/core/reshape/tile.py'],1,single
pandas,24,multi,to_datetime should support ISO week year,"`to_datetime` does not currently seem to support `ISO week year` like `strptime` does:

```
In [38]: datetime.date(2016, 1, 1).strftime('%G-%V')
Out[38]: '2015-53'

In [39]: datetime.datetime.strptime(datetime.date(2016, 1, 1).strftime('%G-%V')+'-1', '%G-%V-%u')
Out[39]: datetime.datetime(2015, 12, 28, 0, 0)

In [41]: pd.to_datetime(datetime.date(2016, 1, 1).strftime('%G-%V')+'-1', format='%G-%V-%u')
        ---------------------------------------------------------------------------
        TypeError                                 Traceback (most recent call last)
        /Users/Robin/.pyenv/versions/3.6.1/lib/python3.6/site-packages/pandas/core/tools/datetimes.py in _convert_listlike(arg, box, format, name, tz)
            443             try:
        --> 444                 values, tz = tslib.datetime_to_datetime64(arg)
            445                 return DatetimeIndex._simple_new(values, name=name, tz=tz)

        pandas/_libs/tslib.pyx in pandas._libs.tslib.dat","['pandas/core/tools/datetimes.py', 'pandas/_libs/tslibs/strptime.pyx']",2,multi
pandas,33,flexible,ValueError on df.columns.isin(pd.Series()),"#### Code Sample, a copy-pastable example if possible

```python
    df = pd.DataFrame(columns=list('ab'))
    s1 = pd.Series(['a'])
    s2 = pd.Series()
    df.columns.isin(s1)
    df.columns.isin(s2)

```
#### Problem description

The second call to `df.columns.isin(s2)` fails with 

    D:\Anaconda\envs\py3k\lib\site-packages\pandas\core\algorithms.py in <lambda>(x, y)
        402     # work-around for numpy < 1.8 and comparisions on py3
        403     # faster for larger cases to use np.in1d
    --> 404     f = lambda x, y: htable.ismember_object(x, values)
        405     if (_np_version_under1p8 and compat.PY3) or len(comps) > 1000000:
        406         f = lambda x, y: np.in1d(x, y)

    pandas\_libs\hashtable_func_helper.pxi in pandas._libs.hashtable.ismember_object (pandas\_libs\hashtable.c:30162)()

    ValueError: Buffer dtype mismatch, expected 'Python object' but got 'double'

#### Expected Output

    array([ False, False], dtype=bool)

###",['pandas/core/algorithms.py'],1,single
